k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,158,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,159,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,160,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,161,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,162,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,163,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,164,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,165,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,166,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,167,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,168,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,169,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,170,13/18,0.7222222222222222,uncovered,7/18,7 11,2/7 5/11,False
5,2310,171,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,172,8/13,0.6153846153846154,uncovered,9/13,2 11,0 7/11,False
5,2310,173,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,174,1,1.0,uncovered,1/2,2,0,False
5,2310,175,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,176,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,177,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,178,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,179,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,180,1,1.0,uncovered,1/2,2,0,False
5,2310,181,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,182,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,183,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,184,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,185,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,186,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,187,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,188,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,189,7/13,0.5384615384615384,uncovered,3/13,2 11,1/2 2/11,False
5,2310,190,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,191,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,192,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,193,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,194,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,195,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,196,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,197,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 1/7 10/11,False
5,2310,198,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,199,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 1/11,False
5,2310,200,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,201,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,202,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,203,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,204,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,205,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,206,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,207,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,208,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,209,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,210,1,1.0,uncovered,1/2,2,0,False
5,2310,211,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,212,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,213,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,214,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,215,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,216,1,1.0,uncovered,1/2,2,0,False
5,2310,217,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,218,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,219,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,220,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,221,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 1/5 1/11,False
5,2310,222,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,223,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,224,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,225,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,226,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,227,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,228,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,229,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,230,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,231,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,232,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,233,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,234,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,235,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,236,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,237,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,238,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,239,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,240,1,1.0,uncovered,1/2,2,0,False
5,2310,241,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 10/11,False
5,2310,242,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,243,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,244,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,245,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,246,1,1.0,uncovered,1/2,2,0,False
5,2310,247,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,248,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,249,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,250,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,251,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,252,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,253,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,254,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,255,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,256,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,257,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,258,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,259,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,260,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,261,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,262,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,263,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,264,1,1.0,uncovered,1/2,2,0,False
5,2310,265,4/7,0.5714285714285714,uncovered,1/7,3 11,1/3 1/11,False
5,2310,266,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,267,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,268,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,269,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,270,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,271,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,272,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,273,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,274,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,275,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,276,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,277,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,278,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,279,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,280,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,281,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,282,13/16,0.8125,uncovered,9/16,5 11,2/5 7/11,False
5,2310,283,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,284,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,285,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,286,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,287,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,288,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,289,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,290,8/13,0.6153846153846154,uncovered,4/13,2 11,0 4/11,False
5,2310,291,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,292,13/18,0.7222222222222222,uncovered,11/18,7 11,5/7 6/11,False
5,2310,293,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,294,1,1.0,uncovered,1/2,2,0,False
5,2310,295,5/8,0.625,uncovered,7/8,5 11,0 9/11,False
5,2310,296,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,297,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,298,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,299,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,300,1,1.0,uncovered,1/2,2,0,False
5,2310,301,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,302,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,303,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,304,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,305,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,306,1,1.0,uncovered,1/2,2,0,False
5,2310,307,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 6/7 10/11,False
5,2310,308,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,309,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,310,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,311,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,312,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,313,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,314,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,315,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,316,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,317,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,318,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,319,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,320,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,321,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,322,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,323,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,324,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,325,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,326,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,327,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,328,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,329,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,330,1,1.0,uncovered,1/2,2,0,False
5,2310,331,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 1/11,False
5,2310,332,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,333,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,334,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,335,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,336,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,337,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,338,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,339,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,340,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,341,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,342,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,343,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,344,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,345,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,346,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,347,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,348,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,349,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 6/7,False
5,2310,350,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,351,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,352,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,353,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,354,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,355,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,356,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,357,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,358,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,359,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,360,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,361,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,362,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,363,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,364,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,365,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,366,1,1.0,uncovered,1/2,2,0,False
5,2310,367,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,368,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,369,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,370,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,371,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,372,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,373,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,374,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,375,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,376,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,377,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,378,13/16,0.8125,uncovered,7/16,5 11,3/5 4/11,False
5,2310,379,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,380,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,381,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,382,2/3,0.6666666666666666,uncovered,2/3,2 7 11,0 4/7 8/11,False
5,2310,383,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,384,1,1.0,uncovered,1/2,2,0,False
5,2310,385,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,386,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,387,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,388,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,389,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,390,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,391,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,392,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,393,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,394,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,395,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,396,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,397,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,398,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,399,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,400,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,401,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,402,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,403,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,404,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,405,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,406,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,407,11/14,0.7857142857142857,uncovered,13/14,3 11,2/3 0,False
5,2310,408,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,409,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,410,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,411,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,412,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,413,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,414,1,1.0,uncovered,1/2,2,0,False
5,2310,415,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,416,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,417,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,418,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,419,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 4/5 6/7 1/11,False
5,2310,420,1,1.0,uncovered,1/2,2,0,False
5,2310,421,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,422,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,423,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,424,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,425,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,426,1,1.0,uncovered,1/2,2,0,False
5,2310,427,7/9,0.7777777777777778,uncovered,8/9,2 7 11,1/2 0 9/11,False
5,2310,428,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,429,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,430,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,431,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,432,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,433,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,434,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,435,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,436,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,437,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,438,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,439,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 4/5 10/11,False
5,2310,440,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,441,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,442,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,443,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,444,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,445,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,446,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,447,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,448,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,449,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
5,2310,450,1,1.0,uncovered,1/2,2,0,False
5,2310,451,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,452,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,453,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,454,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,455,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,456,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,457,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,458,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,459,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,460,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,461,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 1/5 6/7 10/11,False
5,2310,462,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,463,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 1/7 1/11,False
5,2310,464,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,465,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,466,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,467,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,468,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,469,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,470,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,471,7/13,0.5384615384615384,uncovered,10/13,2 11,1/2 9/11,False
5,2310,472,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,473,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,474,1,1.0,uncovered,1/2,2,0,False
5,2310,475,5/8,0.625,uncovered,1/8,3 5 11,1/3 0 2/11,False
5,2310,476,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,477,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,478,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,479,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,480,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,481,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,482,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,483,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,484,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,485,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,486,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,487,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,488,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,489,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,490,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,491,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,492,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,493,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,494,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,495,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,496,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,497,7/9,0.7777777777777778,uncovered,1/9,2 7 11,1/2 0 2/11,False
5,2310,498,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,499,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,500,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,501,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,502,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,503,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,504,1,1.0,uncovered,1/2,2,0,False
5,2310,505,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,506,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,507,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,508,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,509,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,510,1,1.0,uncovered,1/2,2,0,False
5,2310,511,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,512,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,513,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,514,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,515,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,516,1,1.0,uncovered,1/2,2,0,False
