scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B6_to_B7_full,6,7,8212,17,2,47/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8213,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8214,17,2,89/308,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8215,17,3,947/8580,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,8216,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8217,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8218,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8219,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8220,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8221,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8222,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8223,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8224,17,2,68/715,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8225,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8226,17,1,28/65,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8227,17,2,463/1716,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8228,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8229,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8230,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8231,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8232,17,2,73/260,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8233,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8234,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8235,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8236,17,1,3/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8237,17,1,17/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8238,17,2,7/26,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8239,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8240,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8241,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8242,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8243,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8244,17,2,93/308,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8245,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8246,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8247,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8248,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8249,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8250,17,2,9/26,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8251,17,1,20/77,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8252,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8253,17,2,203/1716,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8254,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8255,17,2,19/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8256,17,2,333/1540,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8257,17,1,19/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8258,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8259,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8260,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8261,17,2,34/231,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8262,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8263,17,1,17/44,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8264,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8265,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8266,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8267,17,2,251/1092,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8268,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8269,17,2,37/195,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8270,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8271,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8272,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8273,17,2,71/308,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8274,17,2,97/260,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8275,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8276,17,1,1/11,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8277,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8278,17,1,2/65,1,1,0,12,16,0,0,0,16
B6_to_B7_full,6,7,8279,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8280,17,1,19/44,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8281,17,3,179/1540,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8282,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8283,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8284,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8285,17,3,83/660,0,0,0,,13,2,0,2,17
B6_to_B7_full,6,7,8286,17,2,248/1001,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8287,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8288,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8289,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,8290,17,2,63/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8291,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8292,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8293,17,2,850/3003,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8294,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8295,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8296,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8297,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8298,17,2,9/130,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8299,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8300,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8301,17,1,1/28,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,8302,17,2,15/143,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8303,17,2,75/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8304,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8305,17,3,109/780,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8306,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8307,17,2,65/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8308,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8309,17,3,237/1820,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,8310,17,2,223/572,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8311,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8312,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8313,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8314,17,1,6/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8315,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8316,17,2,97/260,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,8317,17,1,34/143,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8318,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8319,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8320,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8321,17,1,8/39,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8322,17,2,23/110,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8323,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8324,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8325,17,2,65/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8326,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8327,17,2,43/132,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8328,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8329,17,1,16/77,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8330,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8331,17,1,3/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8332,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8333,17,2,53/156,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8334,17,2,59/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8335,17,2,59/455,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8336,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8337,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8338,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8339,17,2,86/385,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8340,17,2,51/182,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8341,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8342,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8343,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8344,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8345,17,2,95/1092,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8346,17,1,25/77,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8347,17,3,427/1716,0,0,0,,10,4,2,1,17
B6_to_B7_full,6,7,8348,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8349,17,1,1/39,1,1,0,3,16,0,0,0,16
B6_to_B7_full,6,7,8350,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8351,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8352,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8353,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8354,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8355,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8356,17,1,1/11,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8357,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8358,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8359,17,2,40/1001,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,8360,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8361,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8362,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8363,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8364,17,2,987/2860,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8365,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8366,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8367,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8369,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8370,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8371,17,2,139/1540,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8372,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8373,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8374,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8375,17,2,31/195,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8376,17,2,681/4004,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8377,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8378,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8379,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8380,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8381,17,2,29/165,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8382,17,2,73/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8383,17,3,427/1716,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,8384,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8385,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8386,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8387,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8388,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8389,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8390,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8392,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8393,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8394,17,1,21/52,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8395,17,2,92/715,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8396,17,1,3/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8397,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8399,17,2,89/364,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8400,17,2,9/22,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,8401,17,1,23/77,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8403,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8404,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8405,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8406,17,2,97/260,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,8407,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8408,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8409,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8410,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8411,17,2,37/195,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8412,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8413,17,2,839/4004,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8414,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8415,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8416,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8417,17,2,43/132,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,8418,17,2,51/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8419,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8420,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8421,17,1,1/39,1,1,0,14,16,0,0,0,16
B6_to_B7_full,6,7,8422,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8423,17,2,83/273,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8424,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8425,17,2,283/1716,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8426,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8427,17,2,67/1092,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,8428,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8429,17,2,71/385,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8430,17,2,151/572,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8431,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8432,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8433,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8434,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8435,17,2,43/260,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8436,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8437,17,2,43/132,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8438,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8439,17,1,1/44,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,8440,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8441,17,1,6/35,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8442,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8443,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8444,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8445,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8446,17,2,11/364,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8447,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8448,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8449,17,1,1/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8450,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8451,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8452,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8453,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8454,17,3,901/4004,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,8455,17,2,43/420,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8456,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8457,17,2,9/154,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,8458,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8459,17,2,57/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8460,17,2,123/364,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8461,17,2,108/455,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8463,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8464,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8465,17,3,142/1365,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8466,17,3,333/1540,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,8467,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8468,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8469,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8470,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8471,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8472,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8473,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8474,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8475,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8476,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8477,17,2,251/1092,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8478,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8479,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8480,17,2,11/364,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8481,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8482,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8483,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8484,17,2,218/715,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8485,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8486,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8487,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8488,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8489,17,2,71/260,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8490,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,8491,17,2,219/1540,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8492,17,1,2/65,1,1,0,5,16,0,0,0,16
B6_to_B7_full,6,7,8493,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8494,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8495,17,2,32/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8496,17,3,876/5005,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,8497,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,8498,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8499,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,8500,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8501,17,2,114/715,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,8502,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8503,17,2,661/3003,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8504,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8505,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8506,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8507,17,1,8/21,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,8508,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8509,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8510,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8511,17,1,1/77,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,8512,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8513,17,2,47/308,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,8514,17,1,12/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8515,17,2,119/660,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8516,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8517,17,2,248/3003,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8518,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8519,17,2,29/140,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8520,17,3,95/286,0,0,0,,8,6,3,0,17
B6_to_B7_full,6,7,8521,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,8522,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8523,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8524,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8525,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8526,17,1,9/20,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,8527,17,2,89/364,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8528,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8529,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8530,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,8531,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,8532,17,3,51/286,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,8533,17,2,58/231,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,8534,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8535,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8536,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,8537,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8538,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8539,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,8540,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,8541,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,8542,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,8543,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,8544,17,2,270/1001,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,8545,17,2,17/165,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,8546,17,2,8/65,0,0,0,,13,4,0,0,17
