scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B6_to_B7_full,4567,17,1,17/44,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,4568,17,2,15/143,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,4569,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4570,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,4571,17,2,13/105,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4572,17,3,229/1430,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4573,17,1,14/39,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,4574,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,4575,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4576,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4577,17,2,895/4004,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,4578,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4579,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,4580,17,1,1/11,False,17,0,0,0,0,,,8,-6/187
B6_to_B7_full,4581,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4582,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,4583,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4584,17,2,203/572,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4585,17,3,83/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4586,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,4587,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4588,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4589,17,3,521/2860,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4590,17,1,25/77,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,4591,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4592,17,1,2/65,True,17,1,1,1,0,5,5,5,1/221
B6_to_B7_full,4593,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4594,17,2,6/55,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4595,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4596,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4597,17,2,67/231,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4598,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4599,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4600,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4601,17,2,37/195,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4602,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4603,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4604,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4605,17,2,67/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4606,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,4607,17,2,75/308,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,4608,17,2,211/1820,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4609,17,2,29/165,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4610,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4611,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,4612,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,4613,17,2,81/364,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4614,17,2,79/220,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4615,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4616,17,1,2/35,True,17,0,0,0,0,,,6,-2/85
B6_to_B7_full,4617,17,2,203/1716,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4619,17,1,13/44,False,17,0,0,0,0,,,2,-25/187
B6_to_B7_full,4620,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4621,17,1,13/44,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,4623,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4624,17,1,1/91,True,17,1,1,1,0,11,11,11,5/221
B6_to_B7_full,4625,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4626,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4627,17,2,251/1092,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4628,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4629,17,1,1/21,True,17,0,0,0,0,,,3,-1/119
B6_to_B7_full,4630,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4631,17,2,29/165,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4632,17,2,59/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4633,17,2,75/308,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,4634,17,1,15/143,False,17,0,0,0,0,,,6,-9/221
B6_to_B7_full,4635,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4636,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4637,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4638,17,2,73/260,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,4639,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4640,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4641,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4642,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4643,17,2,703/3003,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4644,17,2,131/455,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4645,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4646,17,2,68/715,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,4647,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4648,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4649,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4650,17,1,27/91,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,4651,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,4652,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4653,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4654,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4655,17,3,947/8580,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4656,17,1,19/44,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4657,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4658,17,2,11/364,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,4659,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4660,17,1,1/11,False,17,0,0,0,0,,,9,-6/187
B6_to_B7_full,4661,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,4662,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4663,17,2,71/308,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,4664,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,4665,17,2,11/78,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4666,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,4667,17,2,136/429,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4668,17,3,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4669,17,2,33/455,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,4670,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,4671,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4672,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,4673,17,1,17/44,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,4674,17,2,115/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4675,17,2,43/420,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4676,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,4677,17,2,83/1716,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4678,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4679,17,1,15/52,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,4680,17,2,41/154,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4681,17,1,23/91,False,17,0,0,0,0,,,16,-15/119
B6_to_B7_full,4682,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4683,17,2,37/429,False,17,0,0,0,0,,,0,-37/187
B6_to_B7_full,4684,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4685,17,2,167/1155,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4686,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4687,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4688,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4689,17,1,2/33,False,17,0,0,0,0,,,3,-4/187
B6_to_B7_full,4690,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,4691,17,1,17/91,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,4692,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,4693,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4694,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4695,17,1,3/52,True,17,0,0,0,0,,,4,-3/221
B6_to_B7_full,4696,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4697,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4698,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4699,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,4700,17,1,3/77,True,17,0,0,0,0,,,6,-1/187
B6_to_B7_full,4701,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4702,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4703,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,4704,17,2,79/220,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4705,17,1,16/143,False,17,0,0,0,0,,,14,-7/221
B6_to_B7_full,4706,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,4707,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4708,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4709,17,2,144/715,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4710,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4711,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4712,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4713,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4714,17,1,3/65,True,17,0,0,0,0,,,12,-5/221
B6_to_B7_full,4715,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4716,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,4717,17,2,241/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4718,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4719,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,4720,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4721,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4722,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,4723,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4724,17,1,5/52,False,17,0,0,0,0,,,5,-5/221
B6_to_B7_full,4725,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4726,17,2,47/572,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,4727,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4728,17,2,23/182,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4729,17,1,7/33,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,4730,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4731,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,4732,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4733,17,2,655/3003,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4734,17,1,16/55,False,17,0,0,0,0,,,9,-12/85
B6_to_B7_full,4735,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4736,17,1,2/13,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,4737,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4739,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4740,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4741,17,2,57/220,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4742,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4743,17,2,23/286,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4744,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4745,17,1,3/20,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,4746,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4747,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,4748,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,4749,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4750,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,4751,17,2,29/165,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4752,17,2,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4753,17,2,193/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4754,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4755,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4756,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4757,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4758,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4759,17,2,44/273,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,4760,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4761,17,1,1/44,True,17,1,1,1,0,13,13,13,1/68
B6_to_B7_full,4762,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4763,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4764,17,2,419/1820,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4765,17,2,58/385,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,4766,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,4767,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4768,17,1,2/65,True,17,1,1,1,0,12,12,12,1/221
B6_to_B7_full,4769,17,1,11/35,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4770,17,3,41/154,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4771,17,2,179/715,False,17,0,0,0,0,,,16,-26/187
B6_to_B7_full,4772,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4773,17,2,17/182,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4774,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4775,17,2,43/420,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4776,17,1,17/52,False,17,0,0,0,0,,,10,-30/221
B6_to_B7_full,4777,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4778,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4779,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4780,17,2,47/572,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,4781,17,2,13/105,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4782,17,2,51/220,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4783,17,3,427/1716,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4784,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,4785,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4786,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,4787,17,1,16/77,False,17,0,0,0,0,,,1,-12/119
B6_to_B7_full,4788,17,2,53/260,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4789,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,4790,17,1,4/77,True,17,0,0,0,0,,,7,-3/119
B6_to_B7_full,4791,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4792,17,1,3/44,False,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4793,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4794,17,1,9/20,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4795,17,2,97/780,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4796,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,4797,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4798,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4799,17,2,179/715,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,4800,17,2,283/1001,False,17,0,0,0,0,,,8,-38/221
B6_to_B7_full,4801,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4802,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4803,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4804,17,1,15/143,False,17,0,0,0,0,,,11,-9/221
B6_to_B7_full,4805,17,2,41/220,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,4806,17,3,419/1820,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4807,17,2,115/429,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,4808,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4809,17,1,1/44,True,17,1,1,1,0,4,4,4,1/68
B6_to_B7_full,4810,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4811,17,1,8/39,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,4812,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4813,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4814,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4815,17,2,89/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4816,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4817,17,3,169/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4818,17,2,27/140,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4819,17,2,29/165,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4820,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4821,17,1,2/91,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,4822,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4823,17,2,23/84,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4824,17,2,79/220,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,4825,17,2,43/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4826,17,1,2/35,True,17,0,0,0,0,,,6,-2/85
B6_to_B7_full,4827,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4829,17,2,71/308,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,4830,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4831,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,4833,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4834,17,1,2/35,True,17,0,0,0,0,,,11,-2/85
B6_to_B7_full,4835,17,2,157/780,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4836,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4837,17,2,622/3003,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4838,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4839,17,1,1/39,True,17,1,1,1,0,3,3,3,3/221
B6_to_B7_full,4840,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4841,17,1,7/33,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,4842,17,2,27/140,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4843,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4844,17,2,7/44,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4845,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4846,17,1,20/143,False,17,0,0,0,0,,,11,-12/221
B6_to_B7_full,4847,17,1,19/52,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4848,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4849,17,2,37/195,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4850,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4851,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,4852,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,4853,17,1,10/33,False,17,0,0,0,0,,,0,-7/51
B6_to_B7_full,4854,17,2,163/715,False,17,0,0,0,0,,,9,-2/11
B6_to_B7_full,4855,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4856,17,1,6/55,False,17,0,0,0,0,,,6,-5/187
B6_to_B7_full,4857,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4858,17,1,1/52,True,17,0,0,0,0,,,13,-1/221
B6_to_B7_full,4859,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4860,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,4861,17,2,721/2860,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,4862,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,4863,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4864,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4865,17,2,31/195,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,4866,17,1,15/44,False,17,0,0,0,0,,,10,-28/187
B6_to_B7_full,4867,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,4868,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,4869,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4870,17,1,1/13,False,17,0,0,0,0,,,9,-4/221
B6_to_B7_full,4871,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,4872,17,2,73/260,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,4873,17,3,615/4004,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,4874,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,4875,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4876,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,4877,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4878,17,2,543/2860,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,4879,17,2,13/105,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,4880,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,4881,17,1,2/33,False,17,0,0,0,0,,,14,-4/187
B6_to_B7_full,4882,17,1,9/52,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,4883,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,4884,17,1,11/28,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,4885,17,1,1/33,True,17,0,0,0,0,,,3,-2/187
B6_to_B7_full,4886,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,4887,17,2,89/924,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4888,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,4889,17,2,71/260,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,4890,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,4891,17,1,11/35,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,4892,17,1,1/52,True,17,0,0,0,0,,,4,-1/221
B6_to_B7_full,4893,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,4894,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,4895,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,4896,17,3,419/1820,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,4897,17,1,17/44,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,4898,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,4899,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,4900,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
