n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
10000,1000,322,1,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0.03225806451612903,0.9496211753615289,0.006435106526847756,0.0039097983890459265,510,False
10000,1000,323,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,324,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,325,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,326,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,327,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,328,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,329,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,330,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,331,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,332,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,333,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,334,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,335,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,336,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,337,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,338,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,339,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,340,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,341,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,342,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,343,0,1219,0.38638129279162803,0.04192257961530432,0.3444587131763237,0.6086613111329615,0.39133868886703843,0,0.9496211753615289,0.0,0.0039097983890459265,510,False
10000,1000,344,1,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0.034482758620689655,0.9841039339822185,0.014792385928410479,0.0039097983890459265,496,False
10000,1000,345,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,346,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,347,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,348,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,349,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,350,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,351,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,352,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,353,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,354,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,355,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,356,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,357,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,358,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,359,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,360,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,361,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,362,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,363,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,364,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,365,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,366,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,367,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,368,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,369,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,370,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,371,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,372,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,373,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,374,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,375,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,376,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,377,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,378,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,379,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,380,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,381,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,382,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,383,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,384,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,385,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,386,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,387,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,388,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,389,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,390,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,391,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,392,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,393,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,394,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,395,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,396,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,397,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,398,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,399,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,400,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,401,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,402,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,403,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,404,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,405,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,406,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,407,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,408,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,409,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,410,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,411,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,412,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,413,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,414,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,415,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,416,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,417,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,418,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,419,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,420,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,421,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,422,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,423,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,424,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,425,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,426,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,427,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,428,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,429,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,430,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,431,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,432,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,433,0,1220,0.37158890686321755,0.04192257961530432,0.3296663272479132,0.625466904061819,0.3745330959381809,0,0.9841039339822185,0.0,0.0039097983890459265,496,False
10000,1000,434,1,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0.043478260869565216,1.0275821948517838,0.016894257513332733,0.0039097983890459265,482,False
10000,1000,435,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,436,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,437,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,438,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,439,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,440,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,441,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,442,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,443,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,444,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,445,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,446,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,447,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,448,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,449,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,450,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,451,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,452,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,453,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,454,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,455,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,456,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,457,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,458,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,459,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,460,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,461,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,462,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,463,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,464,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,465,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,466,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,467,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,468,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,469,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,470,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,471,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,472,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,473,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,474,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,475,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,476,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,477,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,478,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,479,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,480,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
10000,1000,481,0,1221,0.3546946493498848,0.04192257961530432,0.3127720697345805,0.6446604280800821,0.3553395719199179,0,1.0275821948517838,0.0,0.0039097983890459265,482,False
